Frac_Neg_Body,Frac_Pos_Body,Frac_Unary_Rules,Frac_Binary_Rules,Frac_Ternary_Rules,Frac_Integrity_Rules,Tight,Problem_Variables,Free_Problem_Variables,Assigned_Problem_Variables,Constraints,Constraints/Vars,Created_Bodies,Program_Atoms,SCCS,Nodes_in_Positive_BADG,Rules,Normal_Rules,Cardinality_Rules,Choice_Rules,Weight_Rules,Frac_Normal_Rules,Frac_Cardinality_Rules,Frac_Choice_Rules,Frac_Weight_Rules,Equivalences,Atom-Atom_Equivalences,Body-Body_Equivalences,Other_Equivalences,Frac_Atom-Atom_Equivalences,Frac_Body-Body_Equivalences,Frac_Other_Equivalences,Binary_Constraints,Ternary_Constraints,Other_Constraints,Frac_Binary_Constraints,Frac_Ternary_Constraints,Frac_Other_Constraints,Choices,Conflicts/Choices,Avg_Conflict_Levels,Avg_LBD_Levels,Learnt_from_Conflict,Learnt_from_Loop,Frac_Learnt_from_Conflict,Frac_Learnt_from_Loop,Literals_in_Conflict_Nogoods,Literals_in_Loop_Nogoods,Frac_Literals_in_Conflict_Nogoods,Frac_Literals_in_Loop_Nogoods,Removed_Nogoods,Learnt_Binary,Learnt_Ternary,Learnt_Others,Frac_Removed_Nogood,Frac_Learnt_Binary,Frac_Learnt_Ternary,Frac_Learnt_Others,Skipped_Levels_while_Backjumping,Avg_Skipped_Levels_while_Backjumping,Longest_Backjumping,Running_Avg_Conflictlevel,Running_Avg_LBD,Choices.1,Conflicts/Choices.1,Avg_Conflict_Levels.1,Avg_LBD_Levels.1,Learnt_from_Conflict.1,Learnt_from_Loop.1,Frac_Learnt_from_Conflict.1,Frac_Learnt_from_Loop.1,Literals_in_Conflict_Nogoods.1,Literals_in_Loop_Nogoods.1,Frac_Literals_in_Conflict_Nogoods.1,Frac_Literals_in_Loop_Nogoods.1,Removed_Nogoods.1,Learnt_Binary.1,Learnt_Ternary.1,Learnt_Others.1,Frac_Removed_Nogood.1,Frac_Learnt_Binary.1,Frac_Learnt_Ternary.1,Frac_Learnt_Others.1,Skipped_Levels_while_Backjumping.1,Avg_Skipped_Levels_while_Backjumping.1,Longest_Backjumping.1,Running_Avg_Conflictlevel.1,Running_Avg_LBD.1,runtime_ham10,runtime_ham2,runtime_ham4,runtime_ham6,runtime_ham8,runtime_ham9,Oracle_value,Oracle_name
0.5008,0.8426,0.2385,0.2701,0.2332,0.2623,0,2017,1178,839,2599,1.2885,2099,2191,1,757,3195,2212,647,336,0,0.6923,0.2025,0.1052,0,3874,760,0,3114,0.1962,0.0,0.8038,1209,642,748,0.4652,0.247,0.2878,3432.0,0.2984,38.4775,8.5195,1024.0,0.0,1.0,0.0,16471.0,0.0,1.0,0.0,501.0,9.0,55.0,960.0,0.4893,0.0088,0.0537,0.9375,3400.0,3.3203,26.0,36.87,7.23,6899.0,0.297,34.2523,8.9439,2049.0,0.0,1.0,0.0,38616.0,0.0,1.0,0.0,1603.0,22.0,94.0,1933.0,0.7823,0.0107,0.0459,0.9434,6842.0,3.3392,33.0,27.6,12.31,104.469,16.441,17.905,41.336000000000006,48.13,25.525,16.441,ham2
0.5013,0.8422,0.2387,0.2707,0.2334,0.2625,0,2011,1173,838,2589,1.2874,2094,2185,1,755,3188,2208,644,336,0,0.6926,0.20199999999999999,0.1054,0,3866,758,0,3108,0.1961,0.0,0.8039,1208,637,744,0.4666,0.24600000000000002,0.2874,2587.0,0.3962,32.3268,10.3756,1025.0,0.0,1.0,0.0,25880.0,0.0,1.0,0.0,495.0,20.0,31.0,974.0,0.4829,0.0195,0.0302,0.9502,2558.0,2.4956,45.0,29.51,12.51,5718.0,0.3583,27.3036,9.2445,2049.0,0.0,1.0,0.0,47276.0,0.0,1.0,0.0,1581.0,30.0,50.0,1969.0,0.7716,0.0146,0.0244,0.961,5675.0,2.7696,45.0,15.24,10.37,1000.0,60.137,118.887,102.27,9.002,53.54600000000001,9.002,ham8
0.5008,0.8424,0.2382,0.2704,0.2341,0.2626,0,2014,1175,839,2593,1.2875,2097,2187,1,755,3191,2208,647,336,0,0.6919,0.2028,0.1053,0,3868,758,0,3110,0.196,0.0,0.804,1205,645,743,0.4647,0.2487,0.2865,3855.0,0.2656,37.085,8.624,1024.0,0.0,1.0,0.0,18712.0,0.0,1.0,0.0,498.0,6.0,34.0,984.0,0.4863,0.0059,0.0332,0.9609,3822.0,3.7324,45.0,33.84,9.57,7924.0,0.2586,34.0483,8.1166,2049.0,0.0,1.0,0.0,33012.0,0.0,1.0,0.0,1593.0,23.0,72.0,1954.0,0.7775,0.0112,0.0351,0.9536,7868.0,3.8399,45.0,29.49,6.98,1000.0,54.48,1.328,194.735,22.526999999999997,39.129,1.328,ham4
0.5008,0.8424,0.2382,0.2708,0.2341,0.2626,0,2013,1174,839,2593,1.2881,2097,2187,1,755,3191,2209,646,336,0,0.6923,0.2024,0.1053,0,3870,758,0,3112,0.1959,0.0,0.8041,1206,642,745,0.4651,0.2476,0.2873,4811.0,0.2128,36.5146,6.6279,1024.0,0.0,1.0,0.0,12009.0,0.0,1.0,0.0,500.0,14.0,57.0,953.0,0.4883,0.0137,0.0557,0.9307,4776.0,4.6641,38.0,32.12,6.24,7391.0,0.2771,32.7808,8.7573,2048.0,0.0,1.0,0.0,38641.0,0.0,1.0,0.0,1599.0,17.0,84.0,1947.0,0.7808,0.0083,0.040999999999999995,0.9507,7329.0,3.5786,38.0,27.2,13.98,179.613,61.707,4.177,19.051,0.804,0.977,0.804,ham8
0.5008,0.8424,0.2382,0.2698,0.2341,0.2626,0,2014,1175,839,2593,1.2875,2097,2187,1,755,3191,2206,649,336,0,0.6913,0.2034,0.1053,0,3868,758,0,3110,0.196,0.0,0.804,1204,643,746,0.4643,0.248,0.2877,3735.0,0.2742,31.209,6.7354,1024.0,0.0,1.0,0.0,12421.0,0.0,1.0,0.0,501.0,15.0,43.0,966.0,0.4893,0.0146,0.042,0.9434,3715.0,3.6279,37.0,23.47,6.46,6715.0,0.305,27.396,6.9111,2048.0,0.0,1.0,0.0,31707.0,0.0,1.0,0.0,1599.0,32.0,76.0,1940.0,0.7808,0.0156,0.0371,0.9473,6677.0,3.2603,37.0,21.92,5.93,155.65,12.96,2.908,47.717,2.549,22.723000000000003,2.549,ham8
0.5008,0.8424,0.2382,0.2714,0.2341,0.2626,0,2013,1174,839,2593,1.2881,2097,2187,1,755,3191,2211,644,336,0,0.6929,0.2018,0.1053,0,3870,758,0,3112,0.1959,0.0,0.8041,1209,640,744,0.4663,0.2468,0.2869,2109.0,0.4855,42.4082,14.8018,1024.0,0.0,1.0,0.0,33009.0,0.0,1.0,0.0,500.0,6.0,35.0,983.0,0.4883,0.0059,0.0342,0.96,2067.0,2.0186,31.0,43.05,13.07,5644.0,0.3629,37.0708,12.2778,2048.0,0.0,1.0,0.0,52664.0,0.0,1.0,0.0,1601.0,15.0,72.0,1961.0,0.7817,0.0073,0.0352,0.9575,5573.0,2.7212,41.0,32.13,18.13,56.309,0.172,2.627,62.376000000000005,2.4219999999999997,5.569,0.172,ham2
0.5013,0.8422,0.2387,0.2698,0.2334,0.2625,0,2012,1174,838,2589,1.2868,2094,2185,1,755,3188,2205,647,336,0,0.6917,0.2029,0.1054,0,3864,758,0,3106,0.1962,0.0,0.8038,1203,644,742,0.4647,0.2487,0.2866,2646.0,0.387,33.4385,7.4297,1024.0,0.0,1.0,0.0,18457.0,0.0,1.0,0.0,498.0,24.0,41.0,959.0,0.4863,0.0234,0.04,0.9365,2616.0,2.5547,25.0,29.56,9.49,5687.0,0.3601,30.834,7.52,2048.0,0.0,1.0,0.0,36375.0,0.0,1.0,0.0,1592.0,29.0,74.0,1945.0,0.7773,0.0142,0.0361,0.9497,5640.0,2.7539,25.0,20.65,9.74,81.116,74.611,13.539000000000001,151.115,7.957000000000001,154.917,7.957000000000001,ham8
0.5003,0.8425,0.2376,0.2708,0.2348,0.2627,0,2016,1176,840,2597,1.2882,2100,2189,1,755,3194,2210,648,336,0,0.6919,0.2029,0.1052,0,3872,758,0,3114,0.1958,0.0,0.8042,1208,642,747,0.4652,0.2472,0.2876,2691.0,0.3809,33.3815,10.9746,1025.0,0.0,1.0,0.0,26148.0,0.0,1.0,0.0,503.0,15.0,35.0,975.0,0.4907,0.0146,0.0341,0.9512,2666.0,2.6010000000000004,24.0,29.82,12.31,6402.0,0.3202,30.3883,10.0059,2050.0,0.0,1.0,0.0,45503.0,0.0,1.0,0.0,1609.0,24.0,56.0,1970.0,0.7849,0.0117,0.0273,0.961,6356.0,3.1005,35.0,23.83,11.5,46.027,26.892,2.525,16.636,2.696,0.075,0.075,ham9
0.5008,0.8424,0.2382,0.2686,0.2341,0.2626,0,2013,1174,839,2593,1.2881,2097,2187,1,755,3191,2202,653,336,0,0.6901,0.2046,0.1053,0,3870,758,0,3112,0.1959,0.0,0.8041,1198,644,751,0.462,0.2484,0.2896,3779.0,0.271,37.2705,9.0576,1024.0,0.0,1.0,0.0,17959.0,0.0,1.0,0.0,499.0,17.0,56.0,951.0,0.4873,0.0166,0.0547,0.9287,3740.0,3.6523,28.0,31.46,8.83,7186.0,0.285,32.0015,8.3931,2048.0,0.0,1.0,0.0,33842.0,0.0,1.0,0.0,1591.0,26.0,92.0,1930.0,0.7769,0.0127,0.0449,0.9424,7128.0,3.4805,28.0,24.67,8.53,66.717,19.497,0.537,29.028000000000002,1.368,3.4539999999999997,0.537,ham4
0.5017,0.8419,0.2389,0.2688,0.2336,0.2628,0,2004,1167,837,2579,1.2869,2089,2179,1,753,3181,2196,649,336,0,0.6903,0.204,0.1056,0,3860,756,0,3104,0.1959,0.0,0.8041,1189,649,741,0.461,0.2516,0.2873,2114.0,0.4849,38.7512,12.2254,1025.0,0.0,1.0,0.0,27156.0,0.0,1.0,0.0,494.0,9.0,21.0,995.0,0.48200000000000004,0.0088,0.0205,0.9707,2080.0,2.0293,21.0,37.75,11.59,5592.0,0.3664,31.1962,9.6745,2049.0,0.0,1.0,0.0,43036.0,0.0,1.0,0.0,1580.0,17.0,70.0,1962.0,0.7711,0.0083,0.0342,0.9575,5544.0,2.7057,37.0,17.69,8.39,1000.0,193.33599999999998,7.1770000000000005,58.125,3.6319999999999997,18.65,3.6319999999999997,ham8
0.5003,0.8423,0.2373,0.2708,0.2357,0.263,0,2012,1172,840,2591,1.2878,2098,2185,1,753,3190,2205,649,336,0,0.6912,0.2034,0.1053,0,3868,756,0,3112,0.1954,0.0,0.8046,1202,644,745,0.4639,0.2486,0.2875,2210.0,0.4633,33.6328,11.2451,1024.0,0.0,1.0,0.0,28086.0,0.0,1.0,0.0,502.0,2.0,7.0,1015.0,0.4902,0.002,0.0068,0.9912,2180.0,2.1289,22.0,30.43,10.04,5879.0,0.3484,30.208000000000002,9.6089,2048.0,0.0,1.0,0.0,45673.0,0.0,1.0,0.0,1606.0,12.0,48.0,1988.0,0.7842,0.0059,0.0234,0.9707,5831.0,2.8472,25.0,21.63,10.61,1000.0,34.722,41.70399999999999,125.822,84.20700000000001,118.973,34.722,ham2
0.5008,0.8422,0.2378,0.2724,0.235,0.2629,0,2010,1171,839,2587,1.2871,2095,2183,1,753,3187,2209,642,336,0,0.6931,0.2014,0.1054,0,3864,756,0,3108,0.1957,0.0,0.8043,1211,635,741,0.4681,0.2455,0.2864,4189.0,0.2449,28.7573,6.0760000000000005,1026.0,0.0,1.0,0.0,10582.0,0.0,1.0,0.0,499.0,24.0,54.0,948.0,0.4864,0.0234,0.0526,0.924,4167.0,4.0614,29.0,27.26,6.36,7571.0,0.2708,27.2512,7.5449,2050.0,0.0,1.0,0.0,33474.0,0.0,1.0,0.0,1597.0,38.0,82.0,1930.0,0.779,0.0185,0.04,0.9415,7531.0,3.6737,29.0,22.84,8.99,1000.0,16.97,1.811,1.9580000000000002,9.582,3.37,1.811,ham4
0.5003,0.8423,0.2373,0.26899999999999996,0.2357,0.263,0,2012,1172,840,2591,1.2878,2098,2185,1,753,3190,2199,655,336,0,0.6893,0.2053,0.1053,0,3868,756,0,3112,0.1954,0.0,0.8046,1192,652,747,0.4601,0.2516,0.2883,4323.0,0.2369,31.9766,6.6836,1024.0,0.0,1.0,0.0,12284.0,0.0,1.0,0.0,502.0,17.0,49.0,958.0,0.4902,0.0166,0.0479,0.9355,4289.0,4.1885,44.0,31.07,8.6,8021.0,0.2553,31.4941,7.3984,2048.0,0.0,1.0,0.0,27764.0,0.0,1.0,0.0,1607.0,31.0,103.0,1914.0,0.7847,0.0151,0.0503,0.9346,7961.0,3.8872,44.0,26.23,5.91,1000.0,106.68700000000001,5.36,32.387,41.481,115.22399999999999,5.36,ham4
0.5008,0.8422,0.2378,0.2702,0.235,0.2629,0,2009,1170,839,2587,1.2877,2095,2183,1,753,3187,2202,649,336,0,0.6909,0.2036,0.1054,0,3866,756,0,3110,0.1956,0.0,0.8044,1198,644,745,0.4631,0.2489,0.28800000000000003,4930.0,0.2077,34.0166,6.5381,1024.0,0.0,1.0,0.0,11205.0,0.0,1.0,0.0,500.0,14.0,58.0,952.0,0.4883,0.0137,0.0566,0.9297,4910.0,4.7949,47.0,32.95,7.21,9281.0,0.2207,28.6655,6.7461,2048.0,0.0,1.0,0.0,26360.0,0.0,1.0,0.0,1598.0,33.0,90.0,1925.0,0.7803,0.0161,0.0439,0.9399,9242.0,4.5127,47.0,20.61,6.1,117.67299999999999,19.659000000000002,4.732,2.356,7.526,8.762,2.356,ham6
0.5008,0.8420000000000001,0.2375,0.2724,0.2359,0.2633,0,2005,1166,839,2581,1.2873,2093,2179,1,751,3183,2204,643,336,0,0.6924,0.20199999999999999,0.1056,0,3862,754,0,3108,0.1952,0.0,0.8048,1203,638,740,0.4661,0.2472,0.2867,4016.0,0.255,32.5244,7.3223,1024.0,0.0,1.0,0.0,12942.0,0.0,1.0,0.0,495.0,22.0,43.0,959.0,0.4834,0.0215,0.042,0.9365,3992.0,3.8984,51.0,32.26,9.2,7964.0,0.2572,29.0942,7.2202,2048.0,0.0,1.0,0.0,27420.0,0.0,1.0,0.0,1581.0,38.0,67.0,1943.0,0.772,0.0186,0.0327,0.9487,7918.0,3.8662,51.0,27.11,8.39,1000.0,19.868,6.211,197.502,1.288,78.303,1.288,ham8
0.5013,0.8418,0.2381,0.2714,0.2352,0.2632,0,2003,1165,838,2577,1.2866,2090,2177,1,751,3180,2200,644,336,0,0.6918,0.2025,0.1057,0,3858,754,0,3104,0.1954,0.0,0.8046,1198,641,738,0.4649,0.2487,0.2864,3515.0,0.2913,33.9961,6.2744,1024.0,0.0,1.0,0.0,13376.0,0.0,1.0,0.0,495.0,20.0,60.0,944.0,0.4834,0.0195,0.0586,0.9219,3479.0,3.3975,43.0,33.78,6.61,7014.0,0.292,29.9355,6.6958,2048.0,0.0,1.0,0.0,27197.0,0.0,1.0,0.0,1585.0,34.0,109.0,1905.0,0.7739,0.0166,0.0532,0.9302,6970.0,3.4033,43.0,26.15,5.28,74.024,26.971999999999998,8.03,12.073,13.261,14.770999999999999,8.03,ham4
0.5013,0.8418,0.2381,0.273,0.2352,0.2632,0,2002,1164,838,2577,1.2872,2090,2177,1,751,3180,2205,639,336,0,0.6934,0.2009,0.1057,0,3860,754,0,3106,0.1953,0.0,0.8047,1204,636,737,0.4672,0.2468,0.28600000000000003,2914.0,0.3514,28.9395,7.9619,1024.0,0.0,1.0,0.0,16448.0,0.0,1.0,0.0,496.0,10.0,53.0,961.0,0.4844,0.0098,0.0518,0.9385,2894.0,2.8262,36.0,21.18,9.11,6647.0,0.3083,27.9702,7.1532,2049.0,0.0,1.0,0.0,28989.0,0.0,1.0,0.0,1588.0,26.0,103.0,1920.0,0.775,0.0127,0.0503,0.937,6606.0,3.2239999999999998,36.0,27.0,5.83,56.285,7.784,24.235,1.47,23.174,49.403,1.47,ham6
0.5013,0.8416,0.2377,0.2711,0.2361,0.2635,0,1999,1162,837,2570,1.2856,2088,2173,1,747,3176,2194,646,336,0,0.6908,0.2034,0.1058,0,3852,753,1,3098,0.1955,0.0003,0.8043,1193,638,739,0.4642,0.2482,0.2875,3085.0,0.3319,29.9922,7.8486,1024.0,0.0,1.0,0.0,16580.0,0.0,1.0,0.0,496.0,8.0,41.0,975.0,0.4844,0.0078,0.04,0.9521,3063.0,2.9912,33.0,29.31,9.47,7765.0,0.2637,28.3901,6.9688,2048.0,0.0,1.0,0.0,29215.0,0.0,1.0,0.0,1586.0,28.0,110.0,1910.0,0.7744,0.0137,0.0537,0.9326,7729.0,3.7739,36.0,21.67,10.16,196.084,100.82799999999999,2.448,43.101000000000006,16.934,47.81399999999999,2.448,ham4
0.5008,0.8418,0.2372,0.2734,0.2369,0.2636,0,2002,1163,839,2576,1.2867,2091,2175,1,745,3179,2202,641,336,0,0.6927,0.2016,0.1057,0,3856,752,0,3104,0.195,0.0,0.805,1202,640,734,0.4666,0.2484,0.2849,3564.0,0.2876,36.5024,7.5629,1025.0,0.0,1.0,0.0,13698.0,0.0,1.0,0.0,499.0,15.0,42.0,968.0,0.4868,0.0146,0.040999999999999995,0.9444,3538.0,3.4517,28.0,31.4,7.44,6331.0,0.3236,31.8516,8.8673,2049.0,0.0,1.0,0.0,42082.0,0.0,1.0,0.0,1597.0,26.0,70.0,1953.0,0.7794,0.0127,0.0342,0.9531,6282.0,3.0659,28.0,24.87,12.65,49.887,3.8289999999999997,2.862,15.887,23.305999999999997,1.095,1.095,ham9
0.5017,0.8415,0.2383,0.2707,0.2354,0.2635,0,1997,1160,837,2567,1.2854,2085,2171,1,749,3173,2192,645,336,0,0.6908,0.2033,0.1059,0,3850,752,0,3098,0.1953,0.0,0.8047,1192,638,737,0.4644,0.2485,0.2871,2743.0,0.3733,36.8174,11.8262,1024.0,0.0,1.0,0.0,26595.0,0.0,1.0,0.0,492.0,11.0,43.0,970.0,0.4805,0.0107,0.042,0.9473,2704.0,2.6406,36.0,38.85,18.54,6189.0,0.3309,32.2207,10.6748,2048.0,0.0,1.0,0.0,52566.0,0.0,1.0,0.0,1572.0,29.0,74.0,1945.0,0.7676,0.0142,0.0361,0.9497,6129.0,2.9927,36.0,25.55,10.75,157.773,167.674,5.624,51.026,10.277000000000001,0.547,0.547,ham9
0.5008,0.8418,0.2372,0.2721,0.2369,0.2636,0,2002,1163,839,2575,1.2862,2091,2175,1,749,3179,2198,645,336,0,0.6914,0.2029,0.1057,0,3856,752,0,3104,0.195,0.0,0.805,1199,637,739,0.4656,0.2474,0.287,3062.0,0.3344,33.3281,8.8545,1024.0,0.0,1.0,0.0,18459.0,0.0,1.0,0.0,498.0,9.0,46.0,969.0,0.4863,0.0088,0.0449,0.9463,3032.0,2.9609,39.0,30.6,10.5,6258.0,0.3273,28.522,8.9858,2048.0,0.0,1.0,0.0,42282.0,0.0,1.0,0.0,1590.0,21.0,74.0,1953.0,0.7764,0.0103,0.0361,0.9536,6209.0,3.0317,39.0,21.32,11.75,68.656,89.884,17.771,0.83,8.25,71.809,0.83,ham6
0.5008,0.8418,0.2372,0.2721,0.2369,0.2636,0,2002,1163,839,2575,1.2862,2091,2175,1,749,3179,2198,645,336,0,0.6914,0.2029,0.1057,0,3856,752,0,3104,0.195,0.0,0.805,1198,639,738,0.4652,0.2482,0.2866,3199.0,0.3204,36.4068,7.7698,1025.0,0.0,1.0,0.0,15130.0,0.0,1.0,0.0,497.0,17.0,54.0,954.0,0.4849,0.0166,0.0527,0.9307,3174.0,3.0966,36.0,34.34,8.35,6588.0,0.3112,31.9722,8.2205,2050.0,0.0,1.0,0.0,34348.0,0.0,1.0,0.0,1589.0,34.0,86.0,1930.0,0.7751,0.0166,0.042,0.9415,6536.0,3.1883,36.0,25.87,7.87,143.694,1000.0,24.134,29.82,3.187,4.729,3.187,ham8
0.5013,0.8416,0.2377,0.2692,0.2361,0.2635,0,1999,1161,838,2571,1.2861,2088,2173,1,749,3176,2188,652,336,0,0.6889,0.2053,0.1058,0,3854,752,0,3102,0.1951,0.0,0.8049,1182,649,740,0.4597,0.2524,0.2878,4435.0,0.2311,36.5463,6.6976,1025.0,0.0,1.0,0.0,12163.0,0.0,1.0,0.0,495.0,28.0,68.0,929.0,0.4829,0.0273,0.0663,0.9063,4405.0,4.2976,46.0,37.01,5.77,6863.0,0.2986,30.0088,8.0918,2049.0,0.0,1.0,0.0,40098.0,0.0,1.0,0.0,1581.0,36.0,90.0,1923.0,0.7716,0.0176,0.0439,0.9385,6814.0,3.3255,46.0,21.07,11.18,94.355,10.009,2.1109999999999998,3.968,2.8369999999999997,0.223,0.223,ham9
0.5013,0.8416,0.2377,0.273,0.2361,0.2635,0,1998,1160,838,2571,1.2868,2088,2173,1,749,3176,2200,640,336,0,0.6927,0.2015,0.1058,0,3856,752,0,3104,0.195,0.0,0.805,1200,634,737,0.4667,0.2466,0.2867,3096.0,0.3311,24.0205,7.3434,1025.0,0.0,1.0,0.0,16449.0,0.0,1.0,0.0,495.0,11.0,15.0,999.0,0.4829,0.0107,0.0146,0.9746,3079.0,3.0039,23.0,19.68,9.73,6510.0,0.3149,27.8673,7.9946,2050.0,0.0,1.0,0.0,35639.0,0.0,1.0,0.0,1582.0,26.0,70.0,1954.0,0.7717,0.0127,0.0341,0.9532,6467.0,3.1546,30.0,34.86,5.39,51.391999999999996,64.165,13.955,0.7140000000000001,38.001999999999995,0.698,0.698,ham9
0.5008,0.8418,0.2372,0.2712,0.2369,0.2636,0,2001,1162,839,2575,1.2869,2091,2175,1,749,3179,2195,648,336,0,0.6905,0.2038,0.1057,0,3858,752,0,3106,0.1949,0.0,0.8051,1191,644,740,0.4625,0.2501,0.2874,3340.0,0.3069,29.201999999999998,8.5366,1025.0,0.0,1.0,0.0,19247.0,0.0,1.0,0.0,497.0,15.0,62.0,948.0,0.4849,0.0146,0.0605,0.9249,3317.0,3.2361,40.0,24.28,12.05,5901.0,0.3472,23.7174,8.7721,2049.0,0.0,1.0,0.0,43832.0,0.0,1.0,0.0,1592.0,19.0,89.0,1941.0,0.777,0.0093,0.0434,0.9473,5873.0,2.8663,40.0,14.23,6.37,49.599,1.4869999999999999,18.97,27.576999999999998,2.412,49.873000000000005,1.4869999999999999,ham2
0.5013,0.8414,0.2374,0.2733,0.2371,0.2639,0,1996,1158,838,2565,1.2851,2086,2169,1,747,3172,2196,640,336,0,0.6923,0.2018,0.1059,0,3848,750,0,3098,0.1949,0.0,0.8051,1199,634,732,0.4674,0.2472,0.2854,2387.0,0.4294,58.1707,9.5659,1025.0,0.0,1.0,0.0,23351.0,0.0,1.0,0.0,493.0,8.0,36.0,981.0,0.48100000000000004,0.0078,0.0351,0.9571,2332.0,2.2751,39.0,58.55,11.11,6737.0,0.3041,44.6945,8.1474,2049.0,0.0,1.0,0.0,34800.0,0.0,1.0,0.0,1577.0,29.0,109.0,1911.0,0.7696,0.0142,0.0532,0.9327,6663.0,3.2518,39.0,25.66,6.83,186.27,1.053,17.598,16.155,3.4930000000000003,1.757,1.053,ham2
0.5013,0.8414,0.2374,0.27399999999999997,0.2371,0.2639,0,1995,1157,838,2565,1.2857,2086,2169,1,747,3172,2198,638,336,0,0.6929,0.2011,0.1059,0,3850,750,0,3100,0.1948,0.0,0.8052,1199,635,731,0.4674,0.2476,0.285,4758.0,0.2152,30.0352,6.6162,1024.0,0.0,1.0,0.0,12217.0,0.0,1.0,0.0,492.0,32.0,75.0,917.0,0.4805,0.0312,0.0732,0.8955,4736.0,4.625,46.0,28.46,9.21,8104.0,0.2527,27.6089,6.8447,2048.0,0.0,1.0,0.0,26376.0,0.0,1.0,0.0,1572.0,49.0,100.0,1899.0,0.7676,0.0239,0.0488,0.9272,8063.0,3.937,46.0,28.02,6.92,1000.0,28.618000000000002,14.052999999999999,1000.0,3.2060000000000004,2.1,2.1,ham9
0.5013,0.8414,0.2374,0.2711,0.2371,0.2639,0,1995,1158,837,2565,1.2857,2086,2169,1,745,3172,2189,647,336,0,0.6901,0.204,0.1059,0,3848,751,1,3096,0.1952,0.0003,0.8046,1185,645,735,0.462,0.2515,0.2865,4608.0,0.2224,30.5415,5.9932,1025.0,0.0,1.0,0.0,11241.0,0.0,1.0,0.0,495.0,18.0,84.0,923.0,0.4829,0.0176,0.08199999999999999,0.9005,4577.0,4.4654,42.0,34.24,7.5,8680.0,0.2361,30.3899,6.141,2049.0,0.0,1.0,0.0,22756.0,0.0,1.0,0.0,1582.0,33.0,126.0,1890.0,0.7721,0.0161,0.0615,0.9224,8625.0,4.2094,42.0,32.25,5.66,51.875,0.56,10.409,5.204,15.751,1.7009999999999998,0.56,ham2
0.5008,0.8416,0.2369,0.2728,0.2378,0.2639,0,1998,1159,839,2569,1.2858,2089,2171,1,747,3175,2195,644,336,0,0.6913,0.2028,0.1058,0,3852,750,0,3102,0.1947,0.0,0.8053,1197,635,737,0.4659,0.2472,0.2869,3817.0,0.2683,38.3926,7.2363,1024.0,0.0,1.0,0.0,14004.0,0.0,1.0,0.0,498.0,15.0,52.0,957.0,0.4863,0.0146,0.0508,0.9346,3788.0,3.6992,36.0,29.81,7.89,6993.0,0.2932,31.8912,7.1337,2050.0,0.0,1.0,0.0,26714.0,0.0,1.0,0.0,1592.0,26.0,89.0,1935.0,0.7766,0.0127,0.0434,0.9439,6945.0,3.3878,36.0,20.11,8.45,129.717,46.733000000000004,2.5839999999999996,26.261,0.601,76.688,0.601,ham8
0.5011,0.8415,0.2373,0.2723,0.2373,0.2638,0,1997,1159,838,2570,1.2869,2087,2169,1,748,3173,2194,643,336,0,0.6915,0.2026,0.1059,0,3848,750,0,3098,0.1949,0.0,0.8051,1195,641,734,0.465,0.2494,0.2856,4325.0,0.2368,33.333,6.9219,1024.0,0.0,1.0,0.0,14079.0,0.0,1.0,0.0,495.0,29.0,58.0,937.0,0.4834,0.0283,0.0566,0.915,4304.0,4.2031,34.0,31.8,6.94,8229.0,0.2489,31.6689,6.9326,2048.0,0.0,1.0,0.0,27720.0,0.0,1.0,0.0,1581.0,47.0,92.0,1909.0,0.772,0.0229,0.0449,0.9321,8179.0,3.9937,34.0,30.58,8.13,51.742,1.725,2.426,27.801,6.244,27.862,1.725,ham2
0.5008,0.8416,0.2369,0.2724,0.2378,0.2639,0,1998,1159,839,2569,1.2858,2089,2171,1,747,3175,2194,645,336,0,0.691,0.2031,0.1058,0,3852,750,0,3102,0.1947,0.0,0.8053,1192,643,734,0.46399999999999997,0.2503,0.2857,3494.0,0.2931,32.0137,7.9961,1024.0,0.0,1.0,0.0,15199.0,0.0,1.0,0.0,497.0,10.0,55.0,959.0,0.4854,0.0098,0.0537,0.9365,3458.0,3.377,35.0,38.06,8.93,6696.0,0.3059,32.0615,8.626,2048.0,0.0,1.0,0.0,35001.0,0.0,1.0,0.0,1592.0,26.0,86.0,1936.0,0.7773,0.0127,0.042,0.9453,6630.0,3.2373,35.0,32.16,15.29,52.7,26.651999999999997,50.236000000000004,30.430999999999997,178.408,190.547,26.651999999999997,ham2
0.5003,0.845,0.2418,0.2616,0.223,0.2585,0,2068,1228,840,2675,1.2935,2126,2241,1,781,3246,2246,664,336,0,0.6919,0.2046,0.1035,0,3924,784,0,3140,0.1998,0.0,0.8002,1235,660,780,0.4617,0.2467,0.2916,2326.0,0.4402,48.3154,10.252,1024.0,0.0,1.0,0.0,25331.0,0.0,1.0,0.0,516.0,2.0,9.0,1013.0,0.5039,0.002,0.0088,0.9893,2282.0,2.2285,25.0,49.01,12.32,5562.0,0.3682,43.1099,11.6665,2048.0,0.0,1.0,0.0,52392.0,0.0,1.0,0.0,1650.0,6.0,33.0,2009.0,0.8057,0.0029,0.0161,0.981,5486.0,2.6787,47.0,36.58,18.29,194.607,1000.0,22.44,22.355,1.9080000000000001,20.504,1.9080000000000001,ham8
